x[0],x[1],x[2],column_0,column_1_[0],column_1_[1],column_1_[2],column_2_[0],column_2_[1],column_2_[2],column_3,column_4_[0],column_4_[1],column_4_[2],column_4_[3],column_4_[4],column_4_[5],column_4_[6],column_4_[7],column_4_[8],column_4_[9],column_4_[10],column_4_[11],column_4_[12],column_4_[13],column_4_[14],column_4_[15],column_4_[16],column_4_[17],column_4_[18],column_4_[19],column_4_[20],column_4_[21],column_5_[0],column_5_[1],column_5_[2],column_5_[3],column_5_[4],column_5_[5],column_5_[6],column_5_[7],column_5_[8],column_5_[9],column_5_[10],column_5_[11],column_5_[12],column_5_[13],column_5_[14],column_5_[15],column_5_[16],column_5_[17],column_5_[18],column_5_[19],column_5_[20],column_5_[21],column_6_[0],column_6_[1],column_6_[2],column_6_[3],column_6_[4],column_6_[5],column_6_[6],column_6_[7],column_6_[8],column_6_[9],column_6_[10],column_6_[11],column_6_[12],column_6_[13],column_6_[14],column_6_[15],column_6_[16],column_6_[17],column_6_[18],column_6_[19],column_6_[20],column_6_[21],column_7_[0],column_7_[1],column_7_[2],column_7_[3],column_7_[4],column_7_[5],column_7_[6],column_7_[7],column_7_[8],column_7_[9],column_7_[10],column_7_[11],column_7_[12],column_7_[13],column_7_[14],column_7_[15],column_7_[16],column_7_[17],column_7_[18],column_7_[19],column_7_[20],column_7_[21],column_8_[0],column_8_[1],column_8_[2],column_8_[3],column_8_[4],column_8_[5],column_8_[6],column_8_[7],column_8_[8],column_8_[9],column_8_[10],column_8_[11],column_8_[12],column_8_[13],column_8_[14],column_8_[15],column_8_[16],column_8_[17],column_8_[18],column_8_[19],column_8_[20],column_8_[21],column_9_[0],column_9_[1],column_9_[2],column_9_[3],column_9_[4],column_9_[5],column_9_[6],column_9_[7],column_9_[8],column_9_[9],column_9_[10],column_9_[11],column_9_[12],column_9_[13],column_9_[14],column_9_[15],column_9_[16],column_9_[17],column_9_[18],column_9_[19],column_9_[20],column_9_[21],column_10,column_11_[0],column_11_[1],column_11_[2],column_11_[3],column_11_[4],column_11_[5],column_11_[6],column_11_[7],column_11_[8],column_11_[9],column_11_[10],column_11_[11],column_11_[12],column_11_[13],column_11_[14],column_11_[15],column_11_[16],column_11_[17],column_11_[18],column_11_[19],column_11_[20],column_11_[21],column_12,column_13_[0],column_13_[1],column_13_[2],column_14,column_15_[0],column_15_[1],column_15_[2],column_15_[3],column_15_[4],column_15_[5],column_15_[6],column_15_[7],column_15_[8],column_15_[9],column_15_[10],column_15_[11],column_15_[12],column_15_[13],column_15_[14],column_15_[15],column_15_[16],column_15_[17],column_15_[18],column_15_[19],column_15_[20],column_15_[21],column_16_[0],column_16_[1],column_16_[2],column_16_[3],column_16_[4],column_16_[5],column_16_[6],column_16_[7],column_16_[8],column_16_[9],column_16_[10],column_16_[11],column_16_[12],column_16_[13],column_16_[14],column_16_[15],column_16_[16],column_16_[17],column_16_[18],column_16_[19],column_16_[20],column_16_[21]
-0.678791,0.561009,0.673301,0,0,0,0,-3.56072e-08,-2.15204e-08,3.84723e-08,1797,193,194,203,204,205,214,215,1786,1787,1796,1798,1807,1808,0,0,0,0,0,0,0,0,0,193,194,203,204,205,214,215,1786,1787,1796,1798,1807,1808,0,0,0,0,0,0,0,0,0,0.108326,0.111489,0.109839,0.10002,0.111312,0.110606,0.108827,0.0441286,0.051646,0.0476362,0.0512444,0.0494677,0.0452874,0,0,0,0,0,0,0,0,0,0.10835,0.111487,0.109825,0.1,0.111325,0.110619,0.108796,0.0439869,0.05193,0.0478562,0.0514932,0.0497869,0.0451216,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.693261,0.515886,0.692807,0,0,0,0,-3.69899e-08,-1.3787e-08,5.84524e-08,1798,194,195,204,205,206,215,216,1787,1788,1797,1799,1808,1809,0,0,0,0,0,0,0,0,0,194,195,204,205,206,215,216,1787,1788,1797,1799,1808,1809,0,0,0,0,0,0,0,0,0,0.108826,0.111634,0.111288,0.100029,0.111457,0.111294,0.109094,0.0452895,0.0520264,0.0512444,0.0515472,0.0511197,0.0459991,0,0,0,0,0,0,0,0,0,0.108792,0.11165,0.111296,0.1,0.111484,0.111321,0.109058,0.0451824,0.0523184,0.0514932,0.0518728,0.0514904,0.0458179,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.706327,0.469402,0.710853,0,0,0,0,-3.85034e-08,-7.58329e-09,7.72929e-08,1799,195,196,205,206,207,216,217,1788,1789,1798,1800,1809,1810,0,0,0,0,0,0,0,0,0,195,196,205,206,207,216,217,1788,1789,1798,1800,1809,1810,0,0,0,0,0,0,0,0,0,0.109039,0.111588,0.111446,0.100038,0.111423,0.11156,0.109248,0.0459499,0.0518931,0.0515472,0.0514266,0.0517447,0.0463843,0,0,0,0,0,0,0,0,0,0.109018,0.111605,0.111456,0.1,0.111459,0.11159,0.109191,0.0457817,0.0522142,0.0518728,0.051812,0.0521296,0.0461667,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.71778,0.422046,0.727312,0,0,0,0,-4.00211e-08,-2.83607e-09,9.46048e-08,1800,196,197,206,207,208,217,218,1789,1790,1799,1801,1810,1811,0,0,0,0,0,0,0,0,0,196,197,206,207,208,217,218,1789,1790,1799,1801,1810,1811,0,0,0,0,0,0,0,0,0,0.109173,0.111426,0.111406,0.100044,0.111305,0.111605,0.109333,0.0462517,0.0515399,0.0514266,0.0511103,0.0518456,0.0465938,0,0,0,0,0,0,0,0,0,0.109128,0.111455,0.111433,0.1,0.111354,0.111638,0.109262,0.0460697,0.0518606,0.051812,0.0515624,0.0522404,0.0463518,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.727568,0.374123,0.742141,0,0,0,0,-4.14407e-08,5.78688e-10,1.10154e-07,1801,197,198,207,208,209,218,219,1790,1791,1800,1802,1811,1812,0,0,0,0,0,0,0,0,0,197,198,207,208,209,218,219,1790,1791,1800,1802,1811,1812,0,0,0,0,0,0,0,0,0,0.109217,0.11119,0.111294,0.10005,0.111122,0.111516,0.109389,0.0463965,0.0509896,0.0511103,0.0506376,0.0516298,0.0467172,0,0,0,0,0,0,0,0,0,0.109172,0.111222,0.11133,0.1,0.111184,0.111545,0.109301,0.0461847,0.0513027,0.0515624,0.0511536,0.0520174,0.0464522,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.735644,0.32591,0.755347,0,0,0,0,-4.26751e-08,2.80799e-09,1.23793e-07,1802,198,199,208,209,210,219,220,1791,1792,1801,1803,1812,1813,0,0,0,0,0,0,0,0,0,198,199,208,209,210,219,220,1791,1792,1801,1803,1812,1813,0,0,0,0,0,0,0,0,0,0.109232,0.110887,0.11111,0.100053,0.110896,0.111329,0.109437,0.0464291,0.050285,0.0506376,0.0500588,0.0511862,0.0468253,0,0,0,0,0,0,0,0,0,0.10918,0.110919,0.111161,0.1,0.110971,0.111351,0.109338,0.0462036,0.0505727,0.0511536,0.0506402,0.0515518,0.0465461,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.741996,0.277636,0.766974,0,0,0,0,-4.36478e-08,4.00489e-09,1.35418e-07,1803,199,200,209,210,211,220,221,1792,1793,1802,1804,1813,1814,0,0,0,0,0,0,0,0,0,199,200,209,210,211,220,221,1792,1793,1802,1804,1813,1814,0,0,0,0,0,0,0,0,0,0.109228,0.110534,0.110885,0.100056,0.110668,0.111067,0.109504,0.0464225,0.0494453,0.0500588,0.0494745,0.0505665,0.0469837,0,0,0,0,0,0,0,0,0,0.109176,0.11056,0.110951,0.1,0.110758,0.111077,0.109397,0.0461891,0.0496942,0.0506402,0.0501201,0.050892,0.0466999,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.746647,0.22943,0.777087,0,0,0,0,-4.43025e-08,4.31402e-09,1.44981e-07,1804,156,157,200,201,210,211,221,1749,1750,1793,1794,1803,1814,0,0,0,0,0,0,0,0,0,156,157,200,201,210,211,221,1749,1750,1793,1794,1803,1814,0,0,0,0,0,0,0,0,0,0.109581,0.110477,0.109232,0.110134,0.110657,0.100057,0.110731,0.047171,0.0489674,0.0464268,0.0484772,0.0494745,0.0497744,0,0,0,0,0,0,0,0,0,0.109472,0.110576,0.109178,0.110151,0.11074,0.1,0.110729,0.046893,0.0496756,0.0461952,0.0486755,0.0501201,0.0500427,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.606708,0.666286,0.645216,0,0,0,0,-2.5323e-08,-4.40119e-08,-2.41175e-08,1805,202,212,213,223,224,1795,1806,1816,1817,0,0,0,0,0,0,0,0,0,0,0,0,0,202,212,213,223,224,1795,1806,1816,1817,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110689,0.100003,0.109715,0.110818,0.108214,0.0498654,0.0473409,0.0499969,0.0436332,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1107,0.1,0.109701,0.110823,0.108203,0.0500211,0.0474799,0.0502957,0.0435143,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.623451,0.627413,0.666423,0,0,0,0,-2.59452e-08,-3.34923e-08,-4.15026e-09,1806,202,203,212,213,214,224,225,1795,1796,1805,1807,1817,1818,0,0,0,0,0,0,0,0,0,202,203,212,213,214,224,225,1795,1796,1805,1807,1817,1818,0,0,0,0,0,0,0,0,0,0.108146,0.110667,0.10966,0.100018,0.109927,0.110811,0.108452,0.0436256,0.0496484,0.0473409,0.0478528,0.0499096,0.0442527,0,0,0,0,0,0,0,0,0,0.108174,0.110666,0.109676,0.1,0.109927,0.110808,0.108416,0.0435005,0.0499369,0.0474799,0.0480552,0.0502563,0.0440975,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.638877,0.586942,0.68677,0,0,0,0,-2.69198e-08,-2.43409e-08,1.55815e-08,1807,203,204,213,214,215,225,226,1796,1797,1806,1808,1818,1819,0,0,0,0,0,0,0,0,0,203,204,213,214,215,225,226,1796,1797,1806,1808,1818,1819,0,0,0,0,0,0,0,0,0,0.108404,0.11059,0.109885,0.100026,0.110455,0.110746,0.108938,0.0441639,0.0494677,0.0478528,0.0491314,0.0497603,0.0455805,0,0,0,0,0,0,0,0,0,0.108378,0.110604,0.109902,0.1,0.110471,0.110768,0.108903,0.0440604,0.0497869,0.0480552,0.0494147,0.0501555,0.0454054,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.653034,0.544266,0.706575,0,0,0,0,-2.80345e-08,-1.64048e-08,3.49381e-08,1808,204,205,214,215,216,226,227,1797,1798,1807,1809,1819,1820,0,0,0,0,0,0,0,0,0,204,205,214,215,216,226,227,1797,1798,1807,1809,1819,1820,0,0,0,0,0,0,0,0,0,0.108786,0.111286,0.110431,0.100036,0.111366,0.110865,0.109332,0.0452874,0.0511197,0.0491314,0.0513134,0.0500425,0.0465984,0,0,0,0,0,0,0,0,0,0.10877,0.111305,0.110444,0.1,0.111391,0.110898,0.109274,0.0451216,0.0514904,0.0494147,0.0516502,0.0504694,0.0463818,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.666286,0.498572,0.725799,0,0,0,0,-2.92784e-08,-9.59514e-09,5.40513e-08,1809,205,206,215,216,217,227,228,1798,1799,1808,1810,1820,1821,0,0,0,0,0,0,0,0,0,205,206,215,216,217,227,228,1798,1799,1808,1810,1820,1821,0,0,0,0,0,0,0,0,0,0.109076,0.111538,0.111334,0.100045,0.111466,0.111204,0.109329,0.0459991,0.0517447,0.0513134,0.0515097,0.0508484,0.0465752,0,0,0,0,0,0,0,0,0,0.109032,0.111571,0.111362,0.1,0.111503,0.111245,0.109256,0.0458179,0.0521296,0.0516502,0.0519159,0.0513057,0.0463338,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.67834,0.451653,0.743307,0,0,0,0,-3.06354e-08,-4.23169e-09,7.20236e-08,1810,206,207,216,217,218,228,229,1799,1800,1809,1811,1821,1822,0,0,0,0,0,0,0,0,0,206,207,216,217,218,228,229,1799,1800,1809,1811,1821,1822,0,0,0,0,0,0,0,0,0,0.10921,0.111578,0.111439,0.100052,0.111439,0.111429,0.109364,0.0463843,0.0518456,0.0515097,0.0514042,0.0513745,0.0466452,0,0,0,0,0,0,0,0,0,0.109166,0.111617,0.111475,0.1,0.111488,0.111471,0.109272,0.0461667,0.0522404,0.0519159,0.0518795,0.0518431,0.0463752,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.688946,0.403897,0.759096,0,0,0,0,-3.1995e-08,-2.34532e-10,8.85001e-08,1811,207,208,217,218,219,229,230,1800,1801,1810,1812,1822,1823,0,0,0,0,0,0,0,0,0,207,208,217,218,219,229,230,1800,1801,1810,1812,1822,1823,0,0,0,0,0,0,0,0,0,0.109292,0.111476,0.111412,0.100058,0.111326,0.111518,0.109417,0.0465938,0.0516298,0.0514042,0.0510992,0.0515788,0.0467619,0,0,0,0,0,0,0,0,0,0.109237,0.111522,0.111461,0.1,0.111391,0.111557,0.109307,0.0463518,0.0520174,0.0518795,0.0516467,0.0520469,0.0464668,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.69797,0.355616,0.773187,0,0,0,0,-3.3261e-08,2.51681e-09,1.03231e-07,1812,208,209,218,219,220,230,231,1801,1802,1811,1813,1823,1824,0,0,0,0,0,0,0,0,0,208,209,218,219,220,230,231,1801,1802,1811,1813,1823,1824,0,0,0,0,0,0,0,0,0,0.109335,0.111279,0.111303,0.100062,0.111168,0.111499,0.109513,0.0467172,0.0511862,0.0510992,0.0506871,0.0515303,0.0469902,0,0,0,0,0,0,0,0,0,0.109276,0.111326,0.111366,0.1,0.111249,0.111531,0.109387,0.0464522,0.0515518,0.0516467,0.0513084,0.0519822,0.0466737,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.705334,0.307037,0.785641,0,0,0,0,-3.43473e-08,4.15867e-09,1.1606e-07,1813,209,210,219,220,221,231,232,1802,1803,1812,1814,1824,1825,0,0,0,0,0,0,0,0,0,209,210,219,220,221,231,232,1802,1803,1812,1814,1824,1825,0,0,0,0,0,0,0,0,0,0.109377,0.111008,0.111148,0.100064,0.111021,0.111398,0.109688,0.0468253,0.0505665,0.0506871,0.0502998,0.0512931,0.0474274,0,0,0,0,0,0,0,0,0,0.109313,0.111051,0.111226,0.1,0.111121,0.111419,0.10955,0.0465461,0.050892,0.0513084,0.0509992,0.051711,0.0470935,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.711033,0.258262,0.796528,0,0,0,0,-3.51916e-08,4.83217e-09,1.269e-07,1814,155,156,210,211,220,221,232,1748,1749,1803,1804,1813,1825,0,0,0,0,0,0,0,0,0,155,156,210,211,220,221,232,1748,1749,1803,1804,1813,1825,0,0,0,0,0,0,0,0,0,0.109892,0.110923,0.109439,0.11067,0.111003,0.100065,0.111208,0.047938,0.0500238,0.0469837,0.0497744,0.0502998,0.0508608,0,0,0,0,0,0,0,0,0,0.109749,0.111038,0.109372,0.110702,0.1111,0.1,0.111213,0.0476029,0.0508016,0.0466999,0.0500427,0.0509992,0.0512169,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.544897,0.727117,0.632994,0,0,0,0,-1.76335e-08,-6.05131e-08,-6.85626e-08,1815,222,223,233,234,1816,1826,1827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,223,233,234,1816,1826,1827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100005,0.109713,0.111964,0.108616,0.0475059,0.0527643,0.0447219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.109765,0.111934,0.108594,0.0476464,0.0529569,0.0445804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.56404,0.690101,0.6558,0,0,0,0,-1.77983e-08,-4.79249e-08,-4.75857e-08,1816,212,222,223,224,234,235,1805,1815,1817,1827,1828,0,0,0,0,0,0,0,0,0,0,0,212,222,223,224,234,235,1805,1815,1817,1827,1828,0,0,0,0,0,0,0,0,0,0,0,0.110827,0.109797,0.100006,0.109713,0.112206,0.109042,0.0499969,0.0475059,0.047387,0.0532374,0.0458979,0,0,0,0,0,0,0,0,0,0,0,0.110814,0.109739,0.1,0.109741,0.112221,0.109054,0.0502957,0.0476464,0.047582,0.0536218,0.0458068,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.581435,0.651864,0.677729,0,0,0,0,-1.83866e-08,-3.70854e-08,-2.69899e-08,1817,212,213,223,224,225,235,236,1805,1806,1816,1818,1828,1829,0,0,0,0,0,0,0,0,0,212,213,223,224,225,235,236,1805,1806,1816,1818,1828,1829,0,0,0,0,0,0,0,0,0,0.108178,0.110776,0.109737,0.100023,0.109962,0.112044,0.10942,0.0436332,0.0499096,0.047387,0.0479463,0.0528468,0.0468441,0,0,0,0,0,0,0,0,0,0.108179,0.110797,0.109715,0.1,0.109977,0.112065,0.109387,0.0435143,0.0502563,0.047582,0.0481798,0.0532564,0.0466768,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.597568,0.611936,0.698809,0,0,0,0,-1.92999e-08,-2.75273e-08,-7.03198e-09,1818,213,214,224,225,226,236,237,1806,1807,1817,1819,1829,1830,0,0,0,0,0,0,0,0,0,213,214,224,225,226,236,237,1806,1807,1817,1819,1829,1830,0,0,0,0,0,0,0,0,0,0.108394,0.110736,0.109947,0.100033,0.110402,0.111839,0.109771,0.0442527,0.0497603,0.0479463,0.0489969,0.0523352,0.047733,0,0,0,0,0,0,0,0,0,0.108392,0.110755,0.109951,0.1,0.110418,0.111869,0.109716,0.0440975,0.0501555,0.0481798,0.0492839,0.0527933,0.0475227,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
